Entity,Code,Year,Age-standardized death rate from ischaemic heart disease among both sexes
Malta,MLT,2000,160.04074
Malta,MLT,2001,149.66228
Malta,MLT,2002,140.92587
Malta,MLT,2003,132.45346
Malta,MLT,2004,129.3013
Malta,MLT,2005,123.65641
Malta,MLT,2006,118.779465
Malta,MLT,2007,107.81624
Malta,MLT,2008,99.38736
Malta,MLT,2009,95.64871
Malta,MLT,2010,101.760994
Malta,MLT,2011,113.474045
Malta,MLT,2012,111.9301
Malta,MLT,2013,101.40505
Malta,MLT,2014,86.87491
Malta,MLT,2015,81.09736
Malta,MLT,2016,77.82998
Malta,MLT,2017,70.92165
Malta,MLT,2018,68.514046
Malta,MLT,2019,65.73531
Malta,MLT,2020,65.52981
Malta,MLT,2021,61.33518
Marshall Islands,MHL,2000,282.36847
Marshall Islands,MHL,2001,281.79858
Marshall Islands,MHL,2002,283.651
Marshall Islands,MHL,2003,285.2912
Marshall Islands,MHL,2004,284.1693
Marshall Islands,MHL,2005,287.89862
Marshall Islands,MHL,2006,289.84106
Marshall Islands,MHL,2007,287.08804
Marshall Islands,MHL,2008,289.97842
Marshall Islands,MHL,2009,289.0978
Marshall Islands,MHL,2010,282.6144
Marshall Islands,MHL,2011,287.27057
Marshall Islands,MHL,2012,283.0601
Marshall Islands,MHL,2013,281.3429
Marshall Islands,MHL,2014,278.04257
Marshall Islands,MHL,2015,277.23874
Marshall Islands,MHL,2016,268.80798
Marshall Islands,MHL,2017,265.57352
Marshall Islands,MHL,2018,242.96101
Marshall Islands,MHL,2019,258.65155
Marshall Islands,MHL,2020,259.86734
Marshall Islands,MHL,2021,247.10088
Mauritania,MRT,2000,99.27908
Mauritania,MRT,2001,96.42951
Mauritania,MRT,2002,94.21539
Mauritania,MRT,2003,90.87152
Mauritania,MRT,2004,91.39663
Mauritania,MRT,2005,86.17161
Mauritania,MRT,2006,86.914406
Mauritania,MRT,2007,87.35822
Mauritania,MRT,2008,85.89947
Mauritania,MRT,2009,86.14441
Mauritania,MRT,2010,86.12814
Mauritania,MRT,2011,84.90198
Mauritania,MRT,2012,89.55241
Mauritania,MRT,2013,85.76387
Mauritania,MRT,2014,87.16169
Mauritania,MRT,2015,91.50343
Mauritania,MRT,2016,91.27839
Mauritania,MRT,2017,93.56422
Mauritania,MRT,2018,93.48679
Mauritania,MRT,2019,94.698204
Mauritania,MRT,2020,100.35251
Mauritania,MRT,2021,95.888824
Mauritius,MUS,2000,159.2798
Mauritius,MUS,2001,144.47641
Mauritius,MUS,2002,153.26405
Mauritius,MUS,2003,150.78479
Mauritius,MUS,2004,152.29428
Mauritius,MUS,2005,172.08315
Mauritius,MUS,2006,161.5063
Mauritius,MUS,2007,157.00287
Mauritius,MUS,2008,141.13306
Mauritius,MUS,2009,133.62956
Mauritius,MUS,2010,124.21734
Mauritius,MUS,2011,115.83381
Mauritius,MUS,2012,117.617676
Mauritius,MUS,2013,111.17954
Mauritius,MUS,2014,116.72802
Mauritius,MUS,2015,118.720146
Mauritius,MUS,2016,111.18516
Mauritius,MUS,2017,109.58946
Mauritius,MUS,2018,115.74896
Mauritius,MUS,2019,105.65194
Mauritius,MUS,2020,112.27501
Mauritius,MUS,2021,126.31088
Mexico,MEX,2000,84.6976
Mexico,MEX,2001,83.523415
Mexico,MEX,2002,85.24101
Mexico,MEX,2003,85.60949
Mexico,MEX,2004,81.35315
Mexico,MEX,2005,82.25783
Mexico,MEX,2006,79.07571
Mexico,MEX,2007,78.546326
Mexico,MEX,2008,82.31994
Mexico,MEX,2009,81.15564
Mexico,MEX,2010,87.53405
Mexico,MEX,2011,84.18531
Mexico,MEX,2012,83.555244
Mexico,MEX,2013,83.490295
Mexico,MEX,2014,85.051865
Mexico,MEX,2015,87.20267
Mexico,MEX,2016,90.38968
Mexico,MEX,2017,90.49872
Mexico,MEX,2018,92.09643
Mexico,MEX,2019,93.69046
Mexico,MEX,2020,113.87299
Mexico,MEX,2021,118.90812
Micronesia (country),FSM,2000,247.02518
Micronesia (country),FSM,2001,245.79109
Micronesia (country),FSM,2002,245.18726
Micronesia (country),FSM,2003,244.82187
Micronesia (country),FSM,2004,246.66328
Micronesia (country),FSM,2005,248.40292
Micronesia (country),FSM,2006,247.34033
Micronesia (country),FSM,2007,245.99039
Micronesia (country),FSM,2008,246.04068
Micronesia (country),FSM,2009,247.48114
Micronesia (country),FSM,2010,247.45284
Micronesia (country),FSM,2011,249.26585
Micronesia (country),FSM,2012,248.70865
Micronesia (country),FSM,2013,248.67232
Micronesia (country),FSM,2014,242.76332
Micronesia (country),FSM,2015,247.79219
Micronesia (country),FSM,2016,243.66112
Micronesia (country),FSM,2017,243.30746
Micronesia (country),FSM,2018,244.0334
Micronesia (country),FSM,2019,244.08417
Micronesia (country),FSM,2020,252.33153
Micronesia (country),FSM,2021,251.34113
Moldova,MDA,2000,515.7909
Moldova,MDA,2001,484.2357
Moldova,MDA,2002,505.43005
Moldova,MDA,2003,501.9286
Moldova,MDA,2004,462.78683
Moldova,MDA,2005,490.9763
Moldova,MDA,2006,440.5788
Moldova,MDA,2007,412.06277
Moldova,MDA,2008,388.3048
Moldova,MDA,2009,390.12622
Moldova,MDA,2010,405.06613
Moldova,MDA,2011,349.40417
Moldova,MDA,2012,332.9109
Moldova,MDA,2013,308.11533
Moldova,MDA,2014,305.73856
Moldova,MDA,2015,296.27795
Moldova,MDA,2016,267.65625
Moldova,MDA,2017,259.3022
Moldova,MDA,2018,255.5346
Moldova,MDA,2019,249.73738
Moldova,MDA,2020,258.35004
Moldova,MDA,2021,302.41092
Monaco,MCO,2000,71.30704
Monaco,MCO,2001,68.01461
Monaco,MCO,2002,65.83169
Monaco,MCO,2003,64.20876
Monaco,MCO,2004,62.872887
Monaco,MCO,2005,61.7917
Monaco,MCO,2006,60.401237
Monaco,MCO,2007,58.375877
Monaco,MCO,2008,57.108864
Monaco,MCO,2009,56.915627
Monaco,MCO,2010,56.253235
Monaco,MCO,2011,55.149063
Monaco,MCO,2012,55.274532
Monaco,MCO,2013,54.385338
Monaco,MCO,2014,53.129673
Monaco,MCO,2015,52.50354
Monaco,MCO,2016,50.94587
Monaco,MCO,2017,49.81938
Monaco,MCO,2018,48.691093
Monaco,MCO,2019,47.382984
Monaco,MCO,2020,45.605465
Monaco,MCO,2021,46.53024
Mongolia,MNG,2000,306.51398
Mongolia,MNG,2001,306.97308
Mongolia,MNG,2002,298.5214
Mongolia,MNG,2003,285.9837
Mongolia,MNG,2004,275.16733
Mongolia,MNG,2005,270.97202
Mongolia,MNG,2006,260.71576
Mongolia,MNG,2007,251.74843
Mongolia,MNG,2008,252.27446
Mongolia,MNG,2009,254.05595
Mongolia,MNG,2010,252.48007
Mongolia,MNG,2011,252.63525
Mongolia,MNG,2012,243.93187
Mongolia,MNG,2013,237.05173
Mongolia,MNG,2014,223.02066
Mongolia,MNG,2015,226.01079
Mongolia,MNG,2016,221.90408
Mongolia,MNG,2017,215.49829
Mongolia,MNG,2018,204.7016
Mongolia,MNG,2019,197.92413
Mongolia,MNG,2020,151.69934
Mongolia,MNG,2021,187.25916
Montenegro,MNE,2000,149.51692
Montenegro,MNE,2001,151.78511
Montenegro,MNE,2002,154.0888
Montenegro,MNE,2003,156.25302
Montenegro,MNE,2004,156.83359
Montenegro,MNE,2005,154.99588
Montenegro,MNE,2006,152.22798
Montenegro,MNE,2007,146.51646
Montenegro,MNE,2008,143.54767
Montenegro,MNE,2009,141.99738
Montenegro,MNE,2010,139.69215
Montenegro,MNE,2011,139.7702
Montenegro,MNE,2012,137.32256
Montenegro,MNE,2013,134.56163
Montenegro,MNE,2014,131.68874
Montenegro,MNE,2015,129.37582
Montenegro,MNE,2016,127.45471
Montenegro,MNE,2017,127.72904
Montenegro,MNE,2018,127.481125
Montenegro,MNE,2019,133.06256
Montenegro,MNE,2020,142.81174
Montenegro,MNE,2021,110.422325
Morocco,MAR,2000,238.15903
Morocco,MAR,2001,236.17062
Morocco,MAR,2002,230.89114
Morocco,MAR,2003,231.44922
Morocco,MAR,2004,230.67326
Morocco,MAR,2005,229.95752
Morocco,MAR,2006,228.8096
Morocco,MAR,2007,227.91641
Morocco,MAR,2008,224.70125
Morocco,MAR,2009,222.07373
Morocco,MAR,2010,219.90823
Morocco,MAR,2011,218.69225
Morocco,MAR,2012,216.66142
Morocco,MAR,2013,216.1939
Morocco,MAR,2014,215.94489
Morocco,MAR,2015,217.01874
Morocco,MAR,2016,216.36539
Morocco,MAR,2017,217.52045
Morocco,MAR,2018,217.81172
Morocco,MAR,2019,217.1917
Morocco,MAR,2020,223.9564
Morocco,MAR,2021,213.93367
Mozambique,MOZ,2000,30.247927
Mozambique,MOZ,2001,29.433945
Mozambique,MOZ,2002,30.132626
Mozambique,MOZ,2003,30.219254
Mozambique,MOZ,2004,30.757233
Mozambique,MOZ,2005,31.522438
Mozambique,MOZ,2006,34.128834
Mozambique,MOZ,2007,38.794937
Mozambique,MOZ,2008,39.86785
Mozambique,MOZ,2009,41.57183
Mozambique,MOZ,2010,43.27703
Mozambique,MOZ,2011,43.94769
Mozambique,MOZ,2012,44.30924
Mozambique,MOZ,2013,46.373394
Mozambique,MOZ,2014,48.36479
Mozambique,MOZ,2015,48.35318
Mozambique,MOZ,2016,50.467606
Mozambique,MOZ,2017,51.63706
Mozambique,MOZ,2018,51.356735
Mozambique,MOZ,2019,49.707066
Mozambique,MOZ,2020,50.54699
Mozambique,MOZ,2021,45.901196
Myanmar,MMR,2000,131.8081
Myanmar,MMR,2001,131.11353
Myanmar,MMR,2002,131.4437
Myanmar,MMR,2003,132.69987
Myanmar,MMR,2004,134.54355
Myanmar,MMR,2005,134.0629
Myanmar,MMR,2006,134.60774
Myanmar,MMR,2007,131.92474
Myanmar,MMR,2008,130.11897
Myanmar,MMR,2009,125.79928
Myanmar,MMR,2010,122.94699
Myanmar,MMR,2011,116.816986
Myanmar,MMR,2012,116.822495
Myanmar,MMR,2013,114.906044
Myanmar,MMR,2014,112.66586
Myanmar,MMR,2015,112.16116
Myanmar,MMR,2016,112.05281
Myanmar,MMR,2017,109.50803
Myanmar,MMR,2018,111.12328
Myanmar,MMR,2019,111.44122
Myanmar,MMR,2020,112.30257
Myanmar,MMR,2021,105.900986
Namibia,NAM,2000,84.86373
Namibia,NAM,2001,85.15315
Namibia,NAM,2002,85.37805
Namibia,NAM,2003,85.58658
Namibia,NAM,2004,84.5665
Namibia,NAM,2005,82.99149
Namibia,NAM,2006,82.454865
Namibia,NAM,2007,79.63519
Namibia,NAM,2008,76.987114
Namibia,NAM,2009,80.895775
Namibia,NAM,2010,80.04287
Namibia,NAM,2011,77.4214
Namibia,NAM,2012,76.28157
Namibia,NAM,2013,76.35114
Namibia,NAM,2014,78.13023
Namibia,NAM,2015,77.471016
Namibia,NAM,2016,77.18423
Namibia,NAM,2017,76.52282
Namibia,NAM,2018,77.20883
Namibia,NAM,2019,78.28701
Namibia,NAM,2020,84.24299
Namibia,NAM,2021,66.934296
Nauru,NRU,2000,479.30328
Nauru,NRU,2001,485.1672
Nauru,NRU,2002,480.42447
Nauru,NRU,2003,462.38373
Nauru,NRU,2004,486.8184
Nauru,NRU,2005,498.1027
Nauru,NRU,2006,487.3917
Nauru,NRU,2007,496.5388
Nauru,NRU,2008,488.02496
Nauru,NRU,2009,483.85135
Nauru,NRU,2010,480.94412
Nauru,NRU,2011,474.46246
Nauru,NRU,2012,468.53616
Nauru,NRU,2013,446.32544
Nauru,NRU,2014,429.5547
Nauru,NRU,2015,417.03116
Nauru,NRU,2016,407.89294
Nauru,NRU,2017,395.86133
Nauru,NRU,2018,383.23663
Nauru,NRU,2019,383.06506
Nauru,NRU,2020,383.71997
Nauru,NRU,2021,404.55475
Nepal,NPL,2000,86.41183
Nepal,NPL,2001,85.396255
Nepal,NPL,2002,84.47803
Nepal,NPL,2003,85.3365
Nepal,NPL,2004,86.040115
Nepal,NPL,2005,86.938225
Nepal,NPL,2006,88.86178
Nepal,NPL,2007,86.552185
Nepal,NPL,2008,89.168106
Nepal,NPL,2009,93.15586
Nepal,NPL,2010,95.55578
Nepal,NPL,2011,99.99695
Nepal,NPL,2012,105.73923
Nepal,NPL,2013,106.175896
Nepal,NPL,2014,109.616776
Nepal,NPL,2015,107.8209
Nepal,NPL,2016,107.07182
Nepal,NPL,2017,103.96038
Nepal,NPL,2018,105.36477
Nepal,NPL,2019,105.60741
Nepal,NPL,2020,108.08312
Nepal,NPL,2021,103.962395
Netherlands,NLD,2000,100.042656
Netherlands,NLD,2001,92.797455
Netherlands,NLD,2002,90.186905
Netherlands,NLD,2003,87.56549
Netherlands,NLD,2004,78.96293
Netherlands,NLD,2005,74.52071
Netherlands,NLD,2006,68.688995
Netherlands,NLD,2007,65.073814
Netherlands,NLD,2008,61.739082
Netherlands,NLD,2009,57.196255
Netherlands,NLD,2010,55.289875
Netherlands,NLD,2011,51.912827
Netherlands,NLD,2012,50.935726
Netherlands,NLD,2013,47.61076
Netherlands,NLD,2014,45.038784
Netherlands,NLD,2015,45.353226
Netherlands,NLD,2016,43.19599
Netherlands,NLD,2017,41.28428
Netherlands,NLD,2018,38.43867
Netherlands,NLD,2019,33.5043
Netherlands,NLD,2020,32.99363
Netherlands,NLD,2021,35.301697
New Zealand,NZL,2000,106.93974
New Zealand,NZL,2001,108.88859
New Zealand,NZL,2002,104.98316
New Zealand,NZL,2003,100.1661
New Zealand,NZL,2004,99.346405
New Zealand,NZL,2005,88.34704
New Zealand,NZL,2006,86.71967
New Zealand,NZL,2007,81.46514
New Zealand,NZL,2008,75.42688
New Zealand,NZL,2009,73.76278
New Zealand,NZL,2010,70.02135
New Zealand,NZL,2011,68.84016
New Zealand,NZL,2012,65.085815
New Zealand,NZL,2013,61.24885
New Zealand,NZL,2014,60.172916
New Zealand,NZL,2015,57.75982
New Zealand,NZL,2016,52.99371
New Zealand,NZL,2017,55.572372
New Zealand,NZL,2018,51.843018
New Zealand,NZL,2019,50.451004
New Zealand,NZL,2020,46.30521
New Zealand,NZL,2021,47.012676
Nicaragua,NIC,2000,85.97935
Nicaragua,NIC,2001,88.01508
Nicaragua,NIC,2002,90.07275
Nicaragua,NIC,2003,94.2625
Nicaragua,NIC,2004,94.902275
Nicaragua,NIC,2005,94.90278
Nicaragua,NIC,2006,85.59831
Nicaragua,NIC,2007,91.052704
Nicaragua,NIC,2008,83.72353
Nicaragua,NIC,2009,83.17026
Nicaragua,NIC,2010,76.87212
Nicaragua,NIC,2011,81.26384
Nicaragua,NIC,2012,86.58165
Nicaragua,NIC,2013,86.40709
Nicaragua,NIC,2014,89.029045
Nicaragua,NIC,2015,82.8123
Nicaragua,NIC,2016,86.38465
Nicaragua,NIC,2017,75.5239
Nicaragua,NIC,2018,76.77651
Nicaragua,NIC,2019,80.08661
Nicaragua,NIC,2020,89.23071
Nicaragua,NIC,2021,79.76288
Niger,NER,2000,65.59488
Niger,NER,2001,67.02863
Niger,NER,2002,66.48175
Niger,NER,2003,67.26122
Niger,NER,2004,65.936104
Niger,NER,2005,67.2339
Niger,NER,2006,66.1598
Niger,NER,2007,66.65239
Niger,NER,2008,65.15939
Niger,NER,2009,66.62334
Niger,NER,2010,67.5872
Niger,NER,2011,70.09109
Niger,NER,2012,70.75392
Niger,NER,2013,69.01445
Niger,NER,2014,69.14623
Niger,NER,2015,75.49094
Niger,NER,2016,74.8137
Niger,NER,2017,72.4889
Niger,NER,2018,73.021706
Niger,NER,2019,73.6196
Niger,NER,2020,75.633255
Niger,NER,2021,74.20431
Nigeria,NGA,2000,93.43065
Nigeria,NGA,2001,95.475525
Nigeria,NGA,2002,93.73212
Nigeria,NGA,2003,92.07401
Nigeria,NGA,2004,90.71801
Nigeria,NGA,2005,88.15476
Nigeria,NGA,2006,87.25343
Nigeria,NGA,2007,86.8633
Nigeria,NGA,2008,86.62844
Nigeria,NGA,2009,88.03152
Nigeria,NGA,2010,87.116974
Nigeria,NGA,2011,86.92965
Nigeria,NGA,2012,87.16283
Nigeria,NGA,2013,84.82152
Nigeria,NGA,2014,83.76272
Nigeria,NGA,2015,87.95774
Nigeria,NGA,2016,85.930145
Nigeria,NGA,2017,84.968445
Nigeria,NGA,2018,85.67247
Nigeria,NGA,2019,86.39477
Nigeria,NGA,2020,93.48277
Nigeria,NGA,2021,95.191124
Niue,NIU,2000,229.34972
Niue,NIU,2001,228.41899
Niue,NIU,2002,223.28885
Niue,NIU,2003,226.96729
Niue,NIU,2004,227.61685
Niue,NIU,2005,223.7505
Niue,NIU,2006,226.17957
Niue,NIU,2007,227.42307
Niue,NIU,2008,224.3641
Niue,NIU,2009,224.68216
Niue,NIU,2010,220.93246
Niue,NIU,2011,219.47336
Niue,NIU,2012,220.88594
Niue,NIU,2013,217.62091
Niue,NIU,2014,213.88672
Niue,NIU,2015,214.46469
Niue,NIU,2016,216.09656
Niue,NIU,2017,212.32848
Niue,NIU,2018,209.31496
Niue,NIU,2019,209.38188
Niue,NIU,2020,212.88795
Niue,NIU,2021,208.90335
North America,,2000,123.56335
North America,,2001,119.044014
North America,,2002,115.36546
North America,,2003,111.59145
North America,,2004,104.41605
North America,,2005,102.014595
North America,,2006,96.1478
North America,,2007,91.186165
North America,,2008,89.81357
North America,,2009,85.198166
North America,,2010,83.66831
North America,,2011,80.946594
North America,,2012,79.63376
North America,,2013,78.9475
North America,,2014,77.89156
North America,,2015,78.287674
North America,,2016,77.38411
North America,,2017,77.20284
North America,,2018,76.520454
North America,,2019,74.27829
North America,,2020,79.58662
North America,,2021,79.75814
North Korea,PRK,2000,92.01939
North Korea,PRK,2001,92.26159
North Korea,PRK,2002,96.8575
North Korea,PRK,2003,97.524475
North Korea,PRK,2004,97.12749
North Korea,PRK,2005,96.99163
North Korea,PRK,2006,97.250984
North Korea,PRK,2007,100.57733
North Korea,PRK,2008,104.27806
North Korea,PRK,2009,105.53535
North Korea,PRK,2010,107.64426
North Korea,PRK,2011,111.160706
North Korea,PRK,2012,110.84921
North Korea,PRK,2013,112.86981
North Korea,PRK,2014,112.341644
North Korea,PRK,2015,112.49755
North Korea,PRK,2016,109.251915
North Korea,PRK,2017,105.233665
North Korea,PRK,2018,102.76031
North Korea,PRK,2019,103.64728
North Korea,PRK,2020,100.74907
North Korea,PRK,2021,98.6585
North Macedonia,MKD,2000,144.62971
North Macedonia,MKD,2001,138.18134
North Macedonia,MKD,2002,148.91466
North Macedonia,MKD,2003,142.92448
North Macedonia,MKD,2004,137.58505
North Macedonia,MKD,2005,139.35704
North Macedonia,MKD,2006,137.52258
North Macedonia,MKD,2007,130.84538
North Macedonia,MKD,2008,133.9387
North Macedonia,MKD,2009,117.97626
North Macedonia,MKD,2010,117.63953
North Macedonia,MKD,2011,122.92005
North Macedonia,MKD,2012,132.84822
North Macedonia,MKD,2013,122.30833
North Macedonia,MKD,2014,127.18462
North Macedonia,MKD,2015,140.72885
North Macedonia,MKD,2016,121.23541
North Macedonia,MKD,2017,125.82106
North Macedonia,MKD,2018,128.27655
North Macedonia,MKD,2019,80.11145
North Macedonia,MKD,2020,73.98744
North Macedonia,MKD,2021,98.9555
Norway,NOR,2000,111.2247
Norway,NOR,2001,106.941185
Norway,NOR,2002,103.59326
Norway,NOR,2003,95.00192
Norway,NOR,2004,86.71156
Norway,NOR,2005,77.33644
Norway,NOR,2006,74.146225
Norway,NOR,2007,72.822296
Norway,NOR,2008,69.57995
Norway,NOR,2009,65.81674
Norway,NOR,2010,63.022182
Norway,NOR,2011,59.49073
Norway,NOR,2012,58.625187
Norway,NOR,2013,54.81024
Norway,NOR,2014,49.80744
Norway,NOR,2015,49.022747
Norway,NOR,2016,44.6849
Norway,NOR,2017,41.02572
Norway,NOR,2018,39.082203
Norway,NOR,2019,36.082394
Norway,NOR,2020,33.83776
Norway,NOR,2021,35.81849
Oceania,,2000,103.486336
Oceania,,2001,100.210266
Oceania,,2002,96.395805
Oceania,,2003,91.46963
Oceania,,2004,88.05588
Oceania,,2005,84.98965
Oceania,,2006,81.308044
Oceania,,2007,78.300964
Oceania,,2008,76.68745
Oceania,,2009,72.391884
Oceania,,2010,69.14301
Oceania,,2011,67.842545
Oceania,,2012,63.607838
Oceania,,2013,61.16442
Oceania,,2014,61.202263
Oceania,,2015,59.589615
Oceania,,2016,56.81953
Oceania,,2017,55.592815
Oceania,,2018,52.69489
Oceania,,2019,53.809963
Oceania,,2020,49.394833
Oceania,,2021,49.972157
Oman,OMN,2000,255.87946
Oman,OMN,2001,243.31265
Oman,OMN,2002,235.8183
Oman,OMN,2003,231.57545
Oman,OMN,2004,222.59094
Oman,OMN,2005,221.3175
Oman,OMN,2006,220.49289
Oman,OMN,2007,215.19887
Oman,OMN,2008,211.58214
Oman,OMN,2009,192.18536
Oman,OMN,2010,216.56161
Oman,OMN,2011,212.66316
Oman,OMN,2012,203.41286
Oman,OMN,2013,195.0774
Oman,OMN,2014,193.19365
Oman,OMN,2015,195.08395
Oman,OMN,2016,196.19249
Oman,OMN,2017,192.63844
Oman,OMN,2018,176.62343
Oman,OMN,2019,171.14323
Oman,OMN,2020,196.2182
Oman,OMN,2021,159.75977
Pakistan,PAK,2000,170.02177
Pakistan,PAK,2001,170.59732
Pakistan,PAK,2002,171.16887
Pakistan,PAK,2003,171.81561
Pakistan,PAK,2004,171.11794
Pakistan,PAK,2005,170.494
Pakistan,PAK,2006,169.95564
Pakistan,PAK,2007,169.25021
Pakistan,PAK,2008,169.89098
Pakistan,PAK,2009,170.83255
Pakistan,PAK,2010,172.02928
Pakistan,PAK,2011,173.9784
Pakistan,PAK,2012,178.56305
Pakistan,PAK,2013,181.32532
Pakistan,PAK,2014,183.99907
Pakistan,PAK,2015,182.7803
Pakistan,PAK,2016,183.95483
Pakistan,PAK,2017,179.9892
Pakistan,PAK,2018,178.39146
Pakistan,PAK,2019,177.46913
Pakistan,PAK,2020,182.29668
Pakistan,PAK,2021,174.31642
Palau,PLW,2000,223.86978
Palau,PLW,2001,224.40344
Palau,PLW,2002,223.04288
Palau,PLW,2003,217.21477
Palau,PLW,2004,225.81766
Palau,PLW,2005,224.08163
Palau,PLW,2006,226.77438
Palau,PLW,2007,227.44583
Palau,PLW,2008,228.61542
Palau,PLW,2009,231.17226
Palau,PLW,2010,231.50398
Palau,PLW,2011,233.71873
Palau,PLW,2012,234.86551
Palau,PLW,2013,237.047
Palau,PLW,2014,231.52338
Palau,PLW,2015,229.93315
Palau,PLW,2016,226.51318
Palau,PLW,2017,224.61998
Palau,PLW,2018,219.76425
Palau,PLW,2019,218.8556
Palau,PLW,2020,217.50499
Palau,PLW,2021,218.29878
Panama,PAN,2000,81.15776
Panama,PAN,2001,82.37028
Panama,PAN,2002,76.414185
Panama,PAN,2003,81.50805
Panama,PAN,2004,81.713585
Panama,PAN,2005,84.97824
Panama,PAN,2006,77.82904
Panama,PAN,2007,80.65488
Panama,PAN,2008,75.23027
Panama,PAN,2009,77.4412
Panama,PAN,2010,83.48012
Panama,PAN,2011,78.79071
Panama,PAN,2012,73.480736
Panama,PAN,2013,75.04104
Panama,PAN,2014,67.942116
Panama,PAN,2015,60.443027
Panama,PAN,2016,60.30156
Panama,PAN,2017,61.14021
Panama,PAN,2018,59.908203
Panama,PAN,2019,55.32392
Panama,PAN,2020,54.595497
Panama,PAN,2021,63.823635
Papua New Guinea,PNG,2000,99.572975
Papua New Guinea,PNG,2001,102.97416
Papua New Guinea,PNG,2002,102.9318
Papua New Guinea,PNG,2003,105.1683
Papua New Guinea,PNG,2004,105.91731
Papua New Guinea,PNG,2005,107.69025
Papua New Guinea,PNG,2006,109.81809
Papua New Guinea,PNG,2007,109.0939
Papua New Guinea,PNG,2008,106.81019
Papua New Guinea,PNG,2009,107.90853
Papua New Guinea,PNG,2010,108.603874
Papua New Guinea,PNG,2011,108.68902
Papua New Guinea,PNG,2012,107.17725
Papua New Guinea,PNG,2013,108.640015
Papua New Guinea,PNG,2014,112.95879
Papua New Guinea,PNG,2015,111.83255
Papua New Guinea,PNG,2016,111.70091
Papua New Guinea,PNG,2017,107.39765
Papua New Guinea,PNG,2018,108.53918
Papua New Guinea,PNG,2019,110.79039
Papua New Guinea,PNG,2020,104.24901
Papua New Guinea,PNG,2021,101.861015
Paraguay,PRY,2000,86.738106
Paraguay,PRY,2001,79.24514
Paraguay,PRY,2002,77.86016
Paraguay,PRY,2003,76.03064
Paraguay,PRY,2004,83.27437
Paraguay,PRY,2005,79.148346
Paraguay,PRY,2006,85.91902
Paraguay,PRY,2007,84.294464
Paraguay,PRY,2008,89.47693
Paraguay,PRY,2009,97.51812
Paraguay,PRY,2010,95.08882
Paraguay,PRY,2011,91.74912
Paraguay,PRY,2012,88.825
Paraguay,PRY,2013,87.99168
Paraguay,PRY,2014,80.6155
Paraguay,PRY,2015,79.87726
Paraguay,PRY,2016,87.49136
Paraguay,PRY,2017,83.92682
Paraguay,PRY,2018,85.211685
Paraguay,PRY,2019,88.03008
Paraguay,PRY,2020,81.530495
Paraguay,PRY,2021,94.796005
Peru,PER,2000,52.66839
Peru,PER,2001,49.860115
Peru,PER,2002,45.93006
Peru,PER,2003,49.16815
Peru,PER,2004,44.663536
Peru,PER,2005,46.741962
Peru,PER,2006,40.975346
Peru,PER,2007,38.178886
Peru,PER,2008,36.742702
Peru,PER,2009,38.15376
Peru,PER,2010,37.377018
Peru,PER,2011,37.837006
Peru,PER,2012,36.282017
Peru,PER,2013,35.94072
Peru,PER,2014,34.86135
Peru,PER,2015,27.767736
Peru,PER,2016,30.365509
Peru,PER,2017,34.936436
Peru,PER,2018,31.793114
Peru,PER,2019,36.437874
Peru,PER,2020,72.16846
Peru,PER,2021,44.97939
Philippines,PHL,2000,158.02083
Philippines,PHL,2001,162.06877
Philippines,PHL,2002,167.14656
Philippines,PHL,2003,157.12668
Philippines,PHL,2004,168.65814
Philippines,PHL,2005,162.26529
Philippines,PHL,2006,155.68192
Philippines,PHL,2007,158.3468
Philippines,PHL,2008,158.07225
Philippines,PHL,2009,169.44077
Philippines,PHL,2010,168.21944
Philippines,PHL,2011,172.66216
Philippines,PHL,2012,173.36456
Philippines,PHL,2013,174.02856
Philippines,PHL,2014,169.34125
Philippines,PHL,2015,184.7259
Philippines,PHL,2016,173.31111
Philippines,PHL,2017,175.29643
Philippines,PHL,2018,177.09499
Philippines,PHL,2019,183.56847
Philippines,PHL,2020,174.9096
Philippines,PHL,2021,238.02315
Poland,POL,2000,225.6024
Poland,POL,2001,217.23624
Poland,POL,2002,205.72266
Poland,POL,2003,209.97078
Poland,POL,2004,199.27625
Poland,POL,2005,193.17577
Poland,POL,2006,187.25252
Poland,POL,2007,186.05182
Poland,POL,2008,183.58858
Poland,POL,2009,183.98529
Poland,POL,2010,171.49352
Poland,POL,2011,160.4379
Poland,POL,2012,166.67232
Poland,POL,2013,163.99048
Poland,POL,2014,154.37044
Poland,POL,2015,162.02878
Poland,POL,2016,143.66098
Poland,POL,2017,138.00645
Poland,POL,2018,134.95491
Poland,POL,2019,129.99004
Poland,POL,2020,127.539825
Poland,POL,2021,131.54942
Portugal,PRT,2000,81.87608
Portugal,PRT,2001,80.45454
Portugal,PRT,2002,80.04196
Portugal,PRT,2003,80.072235
Portugal,PRT,2004,69.599236
Portugal,PRT,2005,69.92357
Portugal,PRT,2006,62.895966
Portugal,PRT,2007,59.487705
Portugal,PRT,2008,56.550594
Portugal,PRT,2009,53.261547
Portugal,PRT,2010,50.853085
Portugal,PRT,2011,46.561214
Portugal,PRT,2012,46.02968
Portugal,PRT,2013,43.33262
Portugal,PRT,2014,45.659863
Portugal,PRT,2015,43.93735
Portugal,PRT,2016,43.604355
Portugal,PRT,2017,42.699535
Portugal,PRT,2018,41.67012
Portugal,PRT,2019,39.392773
Portugal,PRT,2020,39.267426
